,PM10_1
310,23.0
311,28.0
312,25.0
313,24.0
314,24.0
315,20.0
316,25.0
317,22.0
318,24.0
319,29.0
320,18.0
321,24.0
322,32.0
323,38.0
324,30.0
325,36.0
326,26.0
327,43.0
328,38.0
329,43.0
330,43.0
331,43.0
332,42.0
333,37.0
334,34.0
335,35.0
336,40.0
337,38.0
338,37.0
339,42.0
340,38.0
341,38.0
342,36.0
343,37.0
344,38.0
345,49.0
346,47.0
347,53.0
348,48.0
349,54.0
350,50.0
351,54.0
352,51.0
353,49.0
354,42.0
355,43.0
356,43.0
357,49.0
358,44.0
359,45.0
360,42.0
361,46.0
362,48.0
363,62.0
364,68.0
365,72.0
366,81.0
367,75.0
368,55.0
369,47.0
370,45.0
371,41.0
372,36.0
373,31.0
374,32.0
375,35.0
376,30.0
377,30.0
378,27.0
379,20.0
380,17.0
381,18.0
382,19.0
383,22.0
384,21.0
385,21.0
386,20.0
387,20.0
388,25.0
389,17.0
390,22.0
391,26.0
392,23.0
393,24.0
394,26.0
395,40.5631479736098
396,40.5631479736098
397,40.5631479736098
398,27.0
399,25.0
400,24.0
401,24.0
402,24.0
403,28.0
404,31.0
405,35.0
406,33.0
407,36.0
408,34.0
409,36.0
410,35.0
411,39.0
412,33.0
413,35.0
414,35.0
415,34.0
416,31.0
417,34.0
418,33.0
419,35.0
420,29.0
421,34.0
422,35.0
423,36.0
424,41.0
425,39.0
426,39.0
427,43.0
428,41.0
429,41.0
430,38.0
431,36.0
432,31.0
433,32.0
434,32.0
435,38.0
436,38.0
437,38.0
438,39.0
439,44.0
440,44.0
441,42.0
442,43.0
443,46.0
444,51.0
445,54.0
446,52.0
447,58.0
448,48.0
449,42.0
450,56.0
451,61.0
452,56.0
453,52.0
454,45.0
455,45.0
456,43.0
457,40.0
458,39.0
459,40.0
460,39.0
461,45.0
462,45.0
463,50.0
464,45.0
465,52.0
466,43.0
467,37.0
468,29.0
469,38.0
470,43.0
471,41.0
472,36.0
473,29.0
474,34.0
475,36.0
476,28.0
477,28.0
478,27.0
479,29.0
480,27.0
481,32.0
482,32.0
483,33.0
484,34.0
485,34.0
486,39.0
487,38.0
488,33.0
489,38.0
490,36.0
491,34.0
492,27.0
493,28.0
494,29.0
495,36.0
496,40.0
497,40.0
498,45.0
499,47.0
500,44.0
501,43.0
502,40.0
503,42.0
504,41.0
505,44.0
506,41.0
507,44.0
508,42.0
509,44.0
510,40.0
511,44.0
512,43.0
513,47.0
514,43.0
515,43.0
516,49.0
517,60.0
518,61.0
519,66.0
520,70.0
521,70.0
522,53.0
523,56.0
524,54.0
525,56.0
526,45.0
527,42.0
528,40.0
529,41.0
530,43.0
531,45.0
532,47.0
533,49.0
534,49.0
535,51.0
536,51.0
537,57.0
538,58.0
539,57.0
540,63.0
541,63.0
542,72.0
543,74.0
544,80.0
545,79.0
546,83.0
547,88.0
548,79.0
549,75.0
550,65.0
551,57.0
552,44.0
553,36.0
554,28.0
555,21.0
556,17.0
557,13.0
558,11.0
559,12.0
560,13.0
561,20.0
562,21.0
563,25.0
564,20.0
565,20.0
566,20.0
567,19.0
568,17.0
569,22.0
570,19.0
571,17.0
572,15.0
573,14.0
574,14.0
575,17.0
576,14.0
577,14.0
578,14.0
579,15.0
580,14.0
581,14.0
582,14.0
583,18.0
584,21.0
585,23.0
586,25.0
587,26.0
588,27.0
589,33.0
590,37.0
591,40.0
592,40.0
593,42.0
594,51.0
595,58.0
596,51.0
597,49.0
598,48.0
599,52.0
600,54.0
601,64.0
602,68.0
603,68.0
604,65.0
605,67.0
606,64.0
607,63.0
608,58.0
609,53.0
610,53.0
611,56.0
612,57.0
613,60.0
614,64.0
615,63.0
616,53.0
617,53.0
618,60.0
619,60.0
620,53.0
621,46.0
622,45.0
623,51.0
624,49.0
625,48.0
626,48.0
627,48.0
628,52.0
629,53.0
630,56.0
631,61.0
632,60.0
633,70.0
634,74.0
635,73.0
636,69.0
637,58.0
638,51.0
639,54.0
640,65.0
641,67.0
642,61.0
643,56.0
644,60.0
645,60.0
646,57.0
647,52.0
648,39.0
649,39.0
650,31.0
651,28.0
652,27.0
653,27.0
654,29.0
655,29.0
656,28.0
657,33.0
658,34.0
659,37.0
660,37.0
661,40.0
662,37.0
663,34.0
664,36.0
665,36.0
666,35.0
667,33.0
668,25.0
669,22.0
670,21.0
671,26.0
672,27.0
673,28.0
674,28.0
675,29.0
676,29.0
677,30.0
678,30.0
679,30.0
680,24.0
681,31.0
682,29.0
683,31.0
684,26.0
685,31.0
686,24.0
687,24.0
688,28.0
689,29.0
690,30.0
691,34.0
692,30.0
693,29.0
694,35.0
695,38.0
696,33.0
697,32.0
698,30.0
699,34.0
700,32.0
701,34.0
702,35.0
703,37.0
704,31.0
705,33.0
706,35.0
707,34.0
708,31.0
709,28.0
710,27.0
711,29.0
712,31.0
713,29.0
714,25.0
715,29.0
716,31.0
717,30.0
718,26.0
719,30.0
720,27.0
721,26.0
722,25.0
723,25.0
724,25.0
725,27.0
726,24.0
727,26.0
728,29.0
729,38.0
730,37.0
731,38.0
732,38.0
733,37.0
734,38.0
735,35.0
736,31.0
737,31.0
738,28.0
739,27.0
740,29.0
741,28.0
742,29.0
743,32.0
744,32.0
745,26.0
746,25.0
747,23.0
748,15.0
749,19.0
750,20.0
751,25.0
752,28.0
753,41.0
754,47.0
755,57.0
756,58.0
757,55.0
758,54.0
759,57.0
760,58.0
761,58.0
762,58.0
763,68.0
764,67.0
765,67.0
766,66.0
767,68.0
768,66.0
769,63.0
770,51.0
771,38.0
772,39.0
773,36.0
774,32.0
775,36.0
776,33.0
777,27.0
778,23.0
779,20.0
780,22.0
781,22.0
782,16.0
783,20.0
784,16.0
785,15.0
786,16.0
787,21.0
788,20.0
789,18.0
790,17.0
791,18.0
792,19.0
793,19.0
794,17.0
795,19.0
796,19.0
797,18.0
798,18.0
799,20.0
800,18.0
801,24.0
802,22.0
803,27.0
804,23.0
805,23.0
806,25.0
807,25.0
808,23.0
809,24.0
810,22.0
811,21.0
812,21.0
813,19.0
814,21.0
815,23.0
816,19.0
817,19.0
818,20.0
819,22.0
820,19.0
821,20.0
822,20.0
823,20.0
824,18.0
825,21.0
826,18.0
827,18.0
828,19.0
829,23.0
830,24.0
831,27.0
832,26.0
833,28.0
834,22.0
835,19.0
836,21.0
837,21.0
838,19.0
839,22.0
840,18.0
841,22.0
842,19.0
843,23.0
844,23.0
845,22.0
846,24.0
847,25.0
848,26.0
849,39.0
850,46.0
851,45.0
852,42.0
853,43.0
854,41.0
855,31.0
856,28.0
857,25.0
858,20.0
859,17.0
860,18.0
861,22.0
862,17.0
863,20.0
864,17.0
865,20.0
866,20.0
867,18.0
868,17.0
869,20.0
870,19.0
871,22.0
872,22.0
873,27.0
874,26.0
875,26.0
876,22.0
877,24.0
878,27.0
879,28.0
880,28.0
881,20.0
882,18.0
883,22.0
884,18.0
885,19.0
886,18.0
887,23.0
888,21.0
889,20.0
890,19.0
891,22.0
892,19.0
893,23.0
894,22.0
895,26.0
896,28.0
897,37.0
898,38.0
899,38.0
900,35.0
901,34.0
902,40.5631479736098
903,40.5631479736098
904,40.5631479736098
905,37.0
906,36.0
907,31.0
908,25.0
909,26.0
910,26.0
911,28.0
912,26.0
913,27.0
914,25.0
915,25.0
916,26.0
917,29.0
918,29.0
919,33.0
920,39.0
921,41.0
922,28.0
923,28.0
924,28.0
925,26.0
926,23.0
927,28.0
928,29.0
929,28.0
930,32.0
931,31.0
932,25.0
933,22.0
934,20.0
935,26.0
936,27.0
937,30.0
938,31.0
939,33.0
940,29.0
941,29.0
942,32.0
943,35.0
944,34.0
945,44.0
946,43.0
947,45.0
948,30.0
949,28.0
950,35.0
951,37.0
952,39.0
953,41.0
954,37.0
955,42.0
956,38.0
957,39.0
958,39.0
959,36.0
960,35.0
961,36.0
962,37.0
963,37.0
964,36.0
965,36.0
966,41.0
967,47.0
968,45.0
969,54.0
970,50.0
971,49.0
972,45.0
973,33.0
974,40.0
975,53.0
976,51.0
977,48.0
978,52.0
979,55.0
980,51.0
981,53.0
982,55.0
983,61.0
984,66.0
985,71.0
986,63.0
987,61.0
988,59.0
989,63.0
990,63.0
991,70.0
992,73.0
993,88.0
994,94.0
995,102.0
996,94.0
997,92.0
998,79.0
999,95.0
1000,97.0
1001,95.0
1002,85.0
1003,95.0
1004,91.0
1005,106.0
1006,99.0
1007,103.0
1008,110.0
1009,112.0
1010,105.0
1011,118.0
1012,118.0
1013,112.0
1014,110.0
1015,115.0
1016,108.0
1017,108.0
1018,97.0
1019,96.0
1020,88.0
1021,67.0
1022,55.0
1023,56.0
1024,51.0
1025,42.0
1026,48.0
1027,54.0
1028,49.0
1029,52.0
1030,49.0
1031,51.0
1032,52.0
1033,53.0
1034,51.0
1035,54.0
1036,53.0
1037,55.0
1038,57.0
1039,59.0
1040,63.0
1041,69.0
1042,64.0
1043,57.0
1044,51.0
1045,57.0
1046,63.0
1047,52.0
1048,54.0
1049,54.0
1050,46.0
1051,43.0
1052,38.0
1053,33.0
1054,28.0
1055,26.0
1056,23.0
1057,20.0
1058,18.0
1059,20.0
1060,15.0
1061,18.0
1062,20.0
1063,22.0
1064,19.0
1065,27.0
1066,34.0
1067,43.0
1068,68.0
1069,93.0
1070,89.0
1071,73.0
1072,60.0
1073,39.0
1074,46.0
1075,58.0
1076,53.0
1077,56.0
1078,54.0
1079,56.0
1080,44.0
1081,44.0
1082,45.0
1083,47.0
1084,42.0
1085,41.0
1086,37.0
1087,41.0
1088,40.0
1089,43.0
1090,40.0
1091,41.0
1092,38.0
1093,35.0
1094,33.0
1095,31.0
1096,28.0
1097,25.0
1098,22.0
1099,22.0
1100,18.0
1101,24.0
1102,24.0
1103,29.0
1104,24.0
1105,26.0
1106,25.0
1107,25.0
1108,29.0
1109,31.0
1110,32.0
1111,31.0
1112,31.0
1113,33.0
1114,31.0
1115,31.0
1116,31.0
1117,31.0
1118,35.0
1119,38.0
1120,27.0
1121,25.0
1122,22.0
1123,21.0
1124,22.0
1125,22.0
1126,22.0
1127,23.0
1128,23.0
1129,25.0
1130,24.0
1131,22.0
1132,22.0
1133,24.0
1134,24.0
1135,27.0
1136,23.0
1137,26.0
1138,30.0
1139,28.0
1140,34.0
1141,35.0
1142,32.0
1143,44.0
1144,41.0
1145,38.0
1146,36.0
1147,37.0
1148,33.0
1149,33.0
1150,31.0
1151,33.0
1152,33.0
1153,37.0
1154,34.0
1155,37.0
1156,36.0
1157,37.0
1158,39.0
1159,39.0
1160,38.0
1161,40.0
1162,42.0
1163,44.0
1164,42.0
1165,43.0
1166,40.5631479736098
1167,40.5631479736098
1168,40.5631479736098
1169,70.0
1170,54.0
1171,46.0
1172,42.0
1173,47.0
1174,46.0
1175,44.0
1176,42.0
1177,42.0
1178,42.0
1179,46.0
1180,43.0
1181,47.0
1182,45.0
1183,43.0
1184,37.0
1185,41.0
1186,38.0
1187,36.0
1188,38.0
1189,38.0
1190,36.0
1191,44.0
1192,44.0
1193,40.0
1194,38.0
1195,46.0
1196,30.0
1197,26.0
1198,27.0
1199,28.0
1200,26.0
1201,35.0
1202,49.0
1203,42.0
1204,35.0
1205,39.0
1206,35.0
1207,36.0
1208,29.0
1209,32.0
1210,25.0
1211,27.0
1212,25.0
1213,28.0
1214,32.0
1215,35.0
1216,32.0
1217,29.0
1218,23.0
1219,23.0
1220,21.0
1221,22.0
1222,22.0
1223,23.0
1224,20.0
1225,18.0
1226,18.0
1227,21.0
1228,19.0
1229,21.0
1230,22.0
1231,26.0
1232,26.0
1233,30.0
1234,31.0
1235,33.0
1236,30.0
1237,40.0
1238,39.0
1239,35.0
1240,33.0
1241,33.0
1242,29.0
1243,32.0
1244,25.0
1245,29.0
1246,26.0
1247,29.0
1248,28.0
1249,29.0
1250,26.0
1251,29.0
1252,26.0
1253,26.0
1254,26.0
1255,26.0
1256,24.0
1257,25.0
1258,27.0
1259,32.0
1260,35.0
1261,37.0
1262,36.0
1263,37.0
1264,35.0
1265,36.0
1266,33.0
1267,28.0
1268,26.0
1269,29.0
1270,27.0
1271,31.0
1272,24.0
1273,26.0
1274,22.0
1275,25.0
1276,23.0
1277,23.0
1278,27.0
1279,25.0
1280,23.0
1281,30.0
1282,27.0
1283,27.0
1284,26.0
1285,28.0
1286,26.0
1287,30.0
1288,30.0
1289,29.0
1290,27.0
1291,25.0
1292,20.0
1293,22.0
1294,22.0
1295,25.0
1296,25.0
1297,24.0
1298,23.0
1299,23.0
1300,21.0
1301,23.0
1302,22.0
1303,27.0
1304,22.0
1305,24.0
1306,27.0
1307,34.0
1308,35.0
1309,41.0
1310,40.0
1311,32.0
1312,33.0
1313,33.0
1314,30.0
1315,31.0
1316,31.0
1317,31.0
1318,33.0
1319,36.0
1320,36.0
1321,41.0
1322,42.0
1323,43.0
1324,43.0
1325,45.0
1326,46.0
1327,50.0
1328,58.0
1329,69.0
1330,71.0
1331,80.0
1332,95.0
1333,97.0
1334,95.0
1335,97.0
1336,96.0
1337,94.0
1338,95.0
1339,94.0
1340,91.0
1341,87.0
1342,89.0
1343,89.0
1344,86.0
1345,86.0
1346,82.0
1347,75.0
1348,75.0
1349,71.0
1350,68.0
1351,75.0
1352,71.0
1353,60.0
1354,57.0
1355,56.0
1356,53.0
1357,53.0
1358,48.0
1359,46.0
1360,44.0
1361,46.0
1362,55.0
1363,80.0
1364,84.0
1365,66.0
1366,66.0
1367,63.0
1368,59.0
1369,57.0
1370,58.0
1371,58.0
1372,55.0
1373,55.0
1374,50.0
1375,45.0
1376,54.0
1377,53.0
1378,45.0
1379,44.0
1380,39.0
1381,38.0
1382,40.0
1383,38.0
1384,35.0
1385,34.0
1386,32.0
1387,35.0
1388,32.0
1389,33.0
1390,32.0
1391,32.0
1392,32.0
1393,34.0
1394,32.0
1395,35.0
1396,34.0
1397,35.0
1398,36.0
1399,43.0
1400,39.0
1401,43.0
1402,44.0
1403,42.0
1404,41.0
1405,42.0
1406,44.0
1407,46.0
1408,46.0
1409,45.0
1410,45.0
1411,58.0
1412,53.0
1413,44.0
1414,33.0
1415,28.0
1416,23.0
1417,20.0
1418,19.0
1419,20.0
1420,22.0
1421,40.5631479736098
1422,40.5631479736098
1423,43.0
1424,41.0
1425,45.0
1426,41.0
1427,39.0
1428,53.0
1429,73.0
1430,63.0
1431,41.0
1432,40.0
1433,45.0
1434,43.0
1435,34.0
1436,25.0
1437,25.0
1438,21.0
1439,20.0
1440,21.0
1441,22.0
1442,20.0
1443,18.0
1444,18.0
1445,19.0
1446,21.0
1447,18.0
1448,21.0
1449,29.0
1450,26.0
1451,33.0
1452,35.0
1453,33.0
1454,36.0
1455,34.0
1456,28.0
1457,28.0
1458,30.0
1459,36.0
1460,39.0
1461,43.0
1462,40.0
1463,46.0
1464,44.0
1465,48.0
1466,49.0
1467,53.0
1468,54.0
1469,55.0
1470,55.0
1471,52.0
1472,45.0
1473,43.0
1474,36.0
1475,42.0
1476,38.0
1477,46.0
1478,50.0
1479,46.0
1480,42.0
1481,45.0
1482,38.0
1483,43.0
1484,44.0
1485,48.0
1486,47.0
1487,46.0
1488,45.0
1489,53.0
1490,46.0
1491,44.0
1492,43.0
1493,46.0
1494,48.0
1495,59.0
1496,68.0
1497,90.0
1498,94.0
1499,40.5631479736098
1500,40.5631479736098
1501,102.0
1502,108.0
1503,92.0
1504,79.0
1505,80.0
1506,80.0
1507,87.0
1508,103.0
1509,124.0
1510,150.0
1511,158.0
1512,135.0
1513,106.0
1514,92.0
1515,100.0
1516,115.0
1517,182.0
1518,239.0
1519,188.0
1520,150.0
1521,121.0
1522,90.0
1523,70.0
1524,36.0
1525,35.0
1526,53.0
1527,43.0
1528,29.0
1529,34.0
1530,27.0
1531,33.0
1532,35.0
1533,33.0
1534,35.0
1535,39.0
1536,42.0
1537,45.0
1538,46.0
1539,46.0
1540,46.0
1541,50.0
1542,50.0
1543,54.0
1544,55.0
1545,54.0
1546,49.0
1547,46.0
1548,37.0
1549,38.0
1550,36.0
1551,39.0
1552,40.0
1553,39.0
1554,29.0
1555,26.0
1556,23.0
1557,24.0
1558,26.0
1559,27.0
1560,28.0
1561,30.0
1562,30.0
1563,32.0
1564,33.0
1565,36.0
1566,35.0
1567,38.0
1568,39.0
1569,42.0
1570,41.0
1571,41.0
1572,39.0
1573,38.0
1574,47.0
1575,55.0
1576,47.0
1577,50.0
1578,46.0
1579,40.0
1580,40.0
1581,40.0
1582,36.0
1583,36.0
1584,31.0
1585,32.0
1586,33.0
1587,36.0
1588,41.0
1589,39.0
1590,40.0
1591,39.0
1592,38.0
1593,41.0
1594,46.0
1595,63.0
1596,66.0
1597,73.0
1598,66.0
1599,66.0
1600,64.0
1601,64.0
1602,63.0
1603,61.0
1604,59.0
1605,57.0
1606,54.0
1607,60.0
1608,55.0
1609,48.0
1610,50.0
1611,59.0
1612,61.0
1613,54.0
1614,42.0
1615,42.0
1616,51.0
1617,69.0
1618,69.0
1619,67.0
1620,63.0
1621,66.0
1622,70.0
1623,74.0
1624,74.0
1625,81.0
1626,79.0
1627,78.0
1628,76.0
1629,69.0
1630,71.0
1631,40.5631479736098
1632,40.5631479736098
1633,40.5631479736098
1634,40.5631479736098
1635,40.5631479736098
1636,40.5631479736098
1637,40.5631479736098
1638,40.5631479736098
1639,40.5631479736098
1640,40.5631479736098
1641,40.5631479736098
1642,77.0
1643,64.0
1644,44.0
1645,42.0
1646,33.0
1647,37.0
1648,34.0
1649,48.0
1650,67.0
1651,73.0
1652,68.0
1653,67.0
1654,63.0
1655,59.0
1656,62.0
1657,66.0
1658,67.0
1659,70.0
1660,65.0
1661,65.0
1662,62.0
1663,70.0
1664,78.0
1665,76.0
1666,72.0
1667,65.0
1668,60.0
1669,53.0
1670,53.0
1671,60.0
1672,65.0
1673,78.0
1674,86.0
1675,87.0
1676,82.0
1677,70.0
1678,69.0
1679,70.0
1680,65.0
1681,65.0
1682,66.0
1683,67.0
1684,69.0
1685,73.0
1686,72.0
1687,79.0
1688,80.0
1689,74.0
1690,76.0
1691,89.0
1692,86.0
1693,69.0
1694,60.0
1695,64.0
1696,55.0
1697,49.0
1698,50.0
1699,29.0
1700,14.0
1701,19.0
1702,24.0
1703,20.0
1704,3.0
1705,5.0
1706,3.0
1707,7.0
1708,7.0
1709,10.0
1710,8.0
1711,9.0
1712,9.0
1713,7.0
1714,11.0
1715,12.0
1716,12.0
1717,16.0
1718,21.0
1719,24.0
1720,21.0
1721,20.0
1722,18.0
1723,15.0
1724,9.0
1725,12.0
1726,9.0
1727,7.0
1728,9.0
1729,9.0
1730,6.0
1731,7.0
1732,7.0
1733,7.0
1734,6.0
1735,9.0
1736,13.0
1737,18.0
1738,26.0
1739,33.0
1740,13.0
1741,7.0
1742,4.0
1743,8.0
1744,14.0
1745,22.0
1746,26.0
1747,30.0
1748,29.0
1749,30.0
1750,27.0
1751,24.0
1752,21.0
1753,22.0
1754,21.0
1755,23.0
1756,23.0
1757,25.0
1758,27.0
1759,33.0
1760,37.0
1761,37.0
1762,37.0
1763,43.0
1764,44.0
1765,38.0
1766,36.0
1767,44.0
1768,52.0
1769,56.0
1770,78.0
1771,86.0
1772,85.0
1773,70.0
1774,56.0
1775,45.0
1776,43.0
1777,47.0
1778,60.0
1779,67.0
1780,63.0
1781,46.0
1782,50.0
1783,71.0
1784,76.0
1785,76.0
1786,76.0
1787,68.0
1788,90.0
1789,129.0
1790,105.0
1791,86.0
1792,66.0
1793,65.0
1794,64.0
1795,64.0
1796,58.0
1797,63.0
1798,62.0
1799,66.0
1800,64.0
1801,64.0
1802,57.0
1803,51.0
1804,48.0
1805,51.0
1806,52.0
1807,51.0
1808,48.0
1809,51.0
1810,46.0
1811,39.0
1812,38.0
1813,43.0
1814,46.0
1815,55.0
1816,62.0
1817,47.0
1818,26.0
1819,12.0
1820,7.0
1821,8.0
1822,6.0
1823,7.0
1824,3.0
1825,3.0
1826,3.0
1827,3.0
1828,3.0
1829,3.0
1830,3.0
1831,3.0
1832,3.0
1833,5.0
1834,6.0
1835,6.0
1836,40.5631479736098
1837,40.5631479736098
1838,15.0
1839,14.0
1840,8.0
1841,7.0
1842,6.0
1843,6.0
1844,6.0
1845,8.0
1846,4.0
1847,8.0
1848,3.0
1849,3.0
1850,4.0
1851,3.0
1852,3.0
1853,3.0
1854,3.0
1855,3.0
1856,3.0
1857,4.0
1858,3.0
1859,3.0
1860,3.0
1861,3.0
1862,3.0
1863,3.0
1864,3.0
1865,6.0
1866,4.0
1867,4.0
1868,7.0
1869,9.0
1870,6.0
1871,9.0
1872,4.0
1873,7.0
1874,9.0
1875,17.0
1876,19.0
1877,22.0
1878,26.0
1879,34.0
1880,32.0
1881,24.0
1882,14.0
1883,18.0
1884,20.0
1885,21.0
1886,18.0
1887,21.0
1888,19.0
1889,24.0
1890,21.0
1891,26.0
1892,22.0
1893,21.0
1894,18.0
1895,23.0
1896,21.0
1897,23.0
1898,21.0
1899,25.0
1900,21.0
1901,25.0
1902,26.0
1903,27.0
1904,32.0
1905,34.0
1906,32.0
1907,34.0
1908,29.0
1909,26.0
1910,35.0
1911,49.0
1912,34.0
1913,28.0
1914,25.0
1915,24.0
1916,19.0
1917,24.0
1918,24.0
1919,25.0
1920,28.0
1921,31.0
1922,31.0
1923,30.0
1924,30.0
1925,31.0
1926,32.0
1927,33.0
1928,36.0
1929,34.0
1930,34.0
1931,37.0
1932,31.0
1933,35.0
1934,35.0
1935,38.0
1936,35.0
1937,42.0
1938,46.0
1939,44.0
1940,38.0
1941,32.0
1942,32.0
1943,33.0
1944,36.0
1945,38.0
1946,40.0
1947,38.0
1948,38.0
1949,41.0
1950,38.0
1951,39.0
1952,47.0
1953,53.0
1954,44.0
1955,25.0
1956,14.0
1957,19.0
1958,28.0
1959,33.0
1960,35.0
1961,34.0
1962,35.0
1963,34.0
1964,28.0
1965,27.0
1966,26.0
1967,30.0
1968,29.0
1969,29.0
1970,24.0
1971,23.0
1972,27.0
1973,32.0
1974,38.0
1975,43.0
1976,37.0
1977,39.0
1978,42.0
1979,44.0
1980,46.0
1981,51.0
1982,60.0
1983,66.0
1984,66.0
1985,67.0
1986,65.0
1987,62.0
1988,58.0
1989,59.0
1990,63.0
1991,67.0
1992,74.0
1993,79.0
1994,77.0
1995,80.0
1996,77.0
1997,79.0
1998,77.0
1999,77.0
2000,77.0
2001,87.0
2002,85.0
2003,74.0
2004,62.0
2005,63.0
2006,58.0
2007,64.0
2008,62.0
2009,58.0
2010,64.0
2011,56.0
2012,52.0
2013,43.0
2014,33.0
2015,27.0
2016,15.0
2017,8.0
2018,6.0
2019,6.0
2020,3.0
2021,3.0
2022,3.0
2023,5.0
2024,4.0
2025,4.0
2026,3.0
2027,6.0
2028,5.0
2029,9.0
2030,6.0
2031,9.0
2032,13.0
2033,19.0
2034,19.0
2035,20.0
2036,18.0
2037,22.0
2038,29.0
2039,40.5631479736098
2040,42.0
2041,41.0
2042,34.0
2043,36.0
2044,33.0
2045,32.0
2046,32.0
2047,28.0
2048,33.0
2049,37.0
2050,33.0
2051,39.0
2052,47.0
2053,40.0
2054,24.0
2055,16.0
2056,16.0
2057,17.0
2058,18.0
2059,17.0
2060,16.0
2061,15.0
2062,15.0
2063,17.0
2064,16.0
2065,19.0
2066,17.0
2067,19.0
2068,18.0
2069,20.0
2070,21.0
2071,27.0
2072,30.0
2073,34.0
2074,31.0
2075,28.0
2076,22.0
2077,24.0
2078,26.0
2079,31.0
2080,38.0
2081,47.0
2082,49.0
2083,46.0
2084,40.0
2085,36.0
2086,33.0
2087,34.0
2088,31.0
2089,28.0
2090,30.0
2091,37.0
2092,38.0
2093,37.0
2094,39.0
2095,50.0
2096,54.0
2097,46.0
2098,33.0
2099,33.0
2100,33.0
2101,35.0
2102,33.0
2103,30.0
2104,34.0
2105,37.0
2106,35.0
2107,37.0
2108,32.0
2109,30.0
2110,28.0
2111,32.0
2112,26.0
2113,27.0
2114,28.0
2115,32.0
2116,29.0
2117,31.0
2118,30.0
